Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,Survey ID,Survey Name,Survey Site ID,Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage,Colour
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\70\70466948-6bd1-4cf1-bc41-a1719c82123a.jpg,116,,,L6,FALSE,FALSE,2018-06-29T02:01:21.000Z,2018-07-24T23:34:26.425Z,70466948-6bd1-4cf1-bc41-a1719c82123a,jpg,14528,TRUE,FALSE,2018-07-24T23:34:26.425Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:55:33.490Z,8843,1,2018-07-24T23:55:33.490Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\eb\eb7d8323-9203-443d-baa8-2f84fb626693.jpg,112,,,J10,FALSE,FALSE,2018-06-17T06:21:17.000Z,2018-07-24T19:07:33.889Z,eb7d8323-9203-443d-baa8-2f84fb626693,jpg,10801,TRUE,FALSE,2018-07-24T19:07:33.889Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:21:03.046Z,5846,1,2018-07-24T19:21:03.046Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\a4\a4da52c9-7449-44fd-b54c-d2cec1946f1a.jpg,127,,,J5,FALSE,FALSE,2018-08-31T17:56:03.000Z,2018-09-20T21:02:46.518Z,a4da52c9-7449-44fd-b54c-d2cec1946f1a,jpg,79044,TRUE,FALSE,2018-09-20T21:02:46.518Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-20T23:35:14.715Z,41161,2,2018-09-20T23:35:14.715Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Quad side_by_side,2018-07-21T01:15:13.913Z,,Quad,7,Quad side_by_side,,side_by_side,2018-07-21T01:15:13.913Z,1805,128,51.03768,-122.81128,J5_station,305,2018-09-22T00:00:00.000Z,305,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\c3\c341dea1-5b41-4262-bd8b-6604ac25105c.jpg,112,,,J10,FALSE,FALSE,2018-07-14T08:25:03.000Z,2018-07-24T19:27:26.599Z,c341dea1-5b41-4262-bd8b-6604ac25105c,jpg,11156,TRUE,FALSE,2018-07-24T19:27:26.599Z,,1/41 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:39:32.159Z,5979,1,2018-07-24T19:39:32.159Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,879,112,50.90162,-122.81475,J10_station,124,2018-07-15T00:00:00.000Z,124,2018-06-19T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\d5\d5849a07-4853-41d8-9d11-0f7a8738f269.jpg,5,,,D9,FALSE,FALSE,2018-06-20T15:24:10.000Z,2018-07-21T04:17:09.108Z,d5849a07-4853-41d8-9d11-0f7a8738f269,jpg,2794,TRUE,FALSE,2018-07-21T04:17:09.108Z,,1/558 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-21T04:22:36.135Z,1648,1,2018-07-21T04:22:36.135Z,,,,5,D9_site,,,,,,1,South Chilcotins Wildlife Survey 2018,5,,Motor bike,2018-07-21T02:27:23.620Z,,Motor,18,Motor bike,,bike,2018-07-21T02:27:23.620Z,1401,5,50.94097,-123.03439,D9_station,9,2018-07-08T00:00:00.000Z,9,2018-06-04T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\01\01a0b78e-0f52-41f5-9292-7232543e6429.jpg,7,,,L8,FALSE,FALSE,2018-09-09T18:31:10.000Z,2018-09-25T03:18:14.712Z,01a0b78e-0f52-41f5-9292-7232543e6429,jpg,79822,TRUE,FALSE,2018-09-25T03:18:14.712Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:53:28.695Z,41867,1,2018-09-25T03:53:28.695Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\cd\cd36c0cf-2cc2-4fa1-abec-355ffef41311.jpg,7,,,L8,FALSE,FALSE,2018-08-03T22:38:54.000Z,2018-09-25T03:16:20.987Z,cd36c0cf-2cc2-4fa1-abec-355ffef41311,jpg,79439,TRUE,FALSE,2018-09-25T03:16:20.987Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,800,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:31:57.608Z,41401,1,2018-09-25T03:31:57.608Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\90\9080cd11-2abb-4bd3-859b-7876fb282cb5.jpg,5,,,D9,FALSE,FALSE,2018-06-21T19:59:40.000Z,2018-07-21T04:17:10.664Z,9080cd11-2abb-4bd3-859b-7876fb282cb5,jpg,2814,TRUE,FALSE,2018-07-21T04:17:10.664Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-07-21T04:23:14.104Z,1660,1,2018-07-21T04:23:14.104Z,,,,5,D9_site,,,,,,1,South Chilcotins Wildlife Survey 2018,5,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1401,5,50.94097,-123.03439,D9_station,9,2018-07-08T00:00:00.000Z,9,2018-06-04T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\b7\b77eaf88-ff33-4079-b291-5148807205d7.jpg,116,,,L6,FALSE,FALSE,2018-06-27T02:13:41.000Z,2018-07-24T23:34:16.484Z,b77eaf88-ff33-4079-b291-5148807205d7,jpg,14460,TRUE,FALSE,2018-07-24T23:34:16.484Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T23:53:35.201Z,8782,1,2018-07-24T23:53:35.201Z,,,,116,L6_site,,,,,,1,South Chilcotins Wildlife Survey 2018,116,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1277,116,51.00867,-122.74097,L6_station,132,2018-07-06T00:00:00.000Z,132,2018-06-02T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\09\09322c94-483d-4012-adfd-ec9b5f3ea4ef.jpg,136,,,H3,FALSE,FALSE,2018-09-14T13:35:44.000Z,2018-10-02T00:44:06.205Z,09322c94-483d-4012-adfd-ec9b5f3ea4ef,jpg,84050,TRUE,FALSE,2018-10-02T00:44:06.205Z,,1/140 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-02T00:52:56.995Z,45906,2,2018-10-02T00:52:56.995Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,201,2018-09-20T00:00:00.000Z,201,2018-08-11T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\50\50a0aed3-3116-4327-9eb2-3970af592799.jpg,111,,,I11,FALSE,FALSE,2018-07-28T17:47:52.000Z,2018-08-04T20:17:50.768Z,50a0aed3-3116-4327-9eb2-3970af592799,jpg,58402,TRUE,FALSE,2018-08-04T20:17:50.768Z,,1/64 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-04T20:40:45.583Z,23947,1,2018-08-04T20:40:45.583Z,,,,111,I11_site,,,,,,1,South Chilcotins Wildlife Survey 2018,111,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1015,111,50.866635,-122.855433,I11_station,122,2018-08-03T00:00:00.000Z,122,2018-06-24T00:00:00.000Z,,Adult,brown
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\4e\4e7f7043-d55a-4af1-9707-75e1c6c3dfba.jpg,5,,,D9,FALSE,FALSE,2018-06-21T19:59:32.000Z,2018-07-21T04:17:10.188Z,4e7f7043-d55a-4af1-9707-75e1c6c3dfba,jpg,2810,TRUE,FALSE,2018-07-21T04:17:10.188Z,,1/45 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-21T04:23:14.098Z,1655,1,2018-07-21T04:23:14.098Z,,,,5,D9_site,,,,,,1,South Chilcotins Wildlife Survey 2018,5,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1401,5,50.94097,-123.03439,D9_station,9,2018-07-08T00:00:00.000Z,9,2018-06-04T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\79\79affb71-74af-4bd4-b14a-bcd30b32b930.jpg,129,,,H5,FALSE,FALSE,2018-09-16T20:35:25.000Z,2018-10-07T22:36:55.606Z,79affb71-74af-4bd4-b14a-bcd30b32b930,jpg,94659,TRUE,FALSE,2018-10-07T22:36:55.606Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,400,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T23:01:24.373Z,54984,1,2018-10-07T23:01:24.373Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\57\576c452a-56e7-4399-a74e-d3800f254b1e.jpg,112,,,J10,FALSE,FALSE,2018-07-18T15:14:34.000Z,2018-09-15T16:25:27.819Z,576c452a-56e7-4399-a74e-d3800f254b1e,jpg,78184,TRUE,FALSE,2018-09-15T16:25:27.819Z,,1/43 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-15T16:28:17.475Z,40765,1,2018-09-15T16:28:17.475Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,879,112,50.90162,-122.81475,J10_station,125,2018-09-14T00:00:00.000Z,125,2018-07-15T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\b9\b954a56b-0664-4797-95e8-0f8c52a4514a.jpg,235,,,F5,FALSE,FALSE,2018-09-04T11:01:10.000Z,2018-10-06T20:44:05.145Z,b954a56b-0664-4797-95e8-0f8c52a4514a,jpg,89208,TRUE,FALSE,2018-10-06T20:44:05.145Z,,1/70 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:22:37.660Z,50342,1,2018-10-06T21:22:37.660Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\aa\aa5b26f1-b5c3-4318-a3e8-bb619aab9d32.jpg,235,,,F5,FALSE,FALSE,2018-07-17T20:05:23.000Z,2018-10-06T20:42:37.756Z,aa5b26f1-b5c3-4318-a3e8-bb619aab9d32,jpg,88706,TRUE,FALSE,2018-10-06T20:42:37.756Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:00:41.325Z,49990,1,2018-10-06T21:00:41.325Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\21\21adbd8c-0737-4ea6-9cca-b8baa9eac44f.jpg,235,,,F5,FALSE,FALSE,2018-07-19T04:15:54.000Z,2018-10-06T20:42:50.618Z,21adbd8c-0737-4ea6-9cca-b8baa9eac44f,jpg,88764,TRUE,FALSE,2018-10-06T20:42:50.618Z,,1/40 sec,"Flash fired, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T21:02:07.938Z,49992,1,2018-10-06T21:02:07.938Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Snowshoe hare,2018-07-21T00:47:01.425Z,,Lepus ,1,Lepus  americanus,,americanus,2018-07-21T00:48:34.327Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\de\de29966e-3bbc-4eab-92ee-798536df9ad5.jpg,129,,,H5,FALSE,FALSE,2018-09-16T08:53:29.000Z,2018-10-07T22:36:52.606Z,de29966e-3bbc-4eab-92ee-798536df9ad5,jpg,94655,TRUE,FALSE,2018-10-07T22:36:52.606Z,,1/120 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-07T23:01:19.185Z,54982,1,2018-10-07T23:01:19.185Z,,,,130,H5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,129,,Quad side_by_side,2018-07-21T01:15:13.913Z,,Quad,7,Quad side_by_side,,side_by_side,2018-07-21T01:15:13.913Z,1346,130,51.03341,-122.86676,H5_station,178,2018-09-20T00:00:00.000Z,178,2018-07-29T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\89\8976ead0-9a73-4ed5-835d-50da6ca79fdf.jpg,112,,,J10,FALSE,FALSE,2018-07-16T09:32:05.000Z,2018-09-15T16:26:38.529Z,8976ead0-9a73-4ed5-835d-50da6ca79fdf,jpg,78541,TRUE,FALSE,2018-09-15T16:26:38.529Z,,1/54 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-15T16:27:04.390Z,40741,1,2018-09-15T16:27:04.390Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,879,112,50.90162,-122.81475,J10_station,125,2018-09-14T00:00:00.000Z,125,2018-07-15T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\02\02875bad-8cd9-446e-b7e6-b312fccb994a.jpg,136,,,H3,FALSE,FALSE,2018-07-04T11:50:32.000Z,2018-08-12T04:18:44.009Z,02875bad-8cd9-446e-b7e6-b312fccb994a,jpg,59691,TRUE,FALSE,2018-08-12T04:18:44.009Z,,1/189 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:31:39.767Z,24976,1,2018-08-12T04:31:39.767Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\54\54603840-58f4-4d77-966f-155c2283847b.jpg,112,,,J10,FALSE,FALSE,2018-07-12T06:17:08.000Z,2018-07-24T19:27:23.254Z,54603840-58f4-4d77-966f-155c2283847b,jpg,11117,TRUE,FALSE,2018-07-24T19:27:23.254Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:38:45.678Z,5969,1,2018-07-24T19:38:45.678Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,879,112,50.90162,-122.81475,J10_station,124,2018-07-15T00:00:00.000Z,124,2018-06-19T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\de\de407aff-eabb-432b-a5f3-8976d9497b32.jpg,136,,,H3,FALSE,FALSE,2018-06-23T15:41:49.000Z,2018-08-12T04:17:47.100Z,de407aff-eabb-432b-a5f3-8976d9497b32,jpg,59482,TRUE,FALSE,2018-08-12T04:17:47.100Z,,1/95 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-08-12T04:22:22.617Z,24787,1,2018-08-12T04:22:22.617Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,200,2018-08-11T00:00:00.000Z,200,2018-06-21T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\d4\d437fa4c-f952-4dcc-b0f1-bbf83ff79562.jpg,235,,,F5,FALSE,FALSE,2018-06-28T07:01:41.000Z,2018-10-06T20:42:17.613Z,d437fa4c-f952-4dcc-b0f1-bbf83ff79562,jpg,88570,TRUE,FALSE,2018-10-06T20:42:17.613Z,,0.02 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-06T20:52:13.258Z,49903,1,2018-10-06T20:52:13.258Z,,,,236,F5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,235,,Douglas squirrel,2018-07-21T01:54:41.484Z,,Tamiascirus,13,Tamiascirus douglasii,,douglasii,2018-07-21T01:54:41.484Z,1536,237,51.037877,-122.953738,F5_station,322,2018-09-17T00:00:00.000Z,322,2018-06-13T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\4a\4a3eae0a-59dd-4781-8ff5-b43b45423049.jpg,7,,,L8,FALSE,FALSE,2018-09-09T18:31:16.000Z,2018-09-25T03:18:15.570Z,4a3eae0a-59dd-4781-8ff5-b43b45423049,jpg,79831,TRUE,FALSE,2018-09-25T03:18:15.570Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:53:28.700Z,41872,1,2018-09-25T03:53:28.700Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,Female,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\63\63c7be61-d019-4c9d-838f-15d55bdbdc1f.jpg,112,,,J10,FALSE,FALSE,2018-07-22T17:38:27.000Z,2018-09-15T16:25:37.593Z,63c7be61-d019-4c9d-838f-15d55bdbdc1f,jpg,78241,TRUE,FALSE,2018-09-15T16:25:37.593Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-15T16:30:25.023Z,40801,1,2018-09-15T16:30:25.023Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,879,112,50.90162,-122.81475,J10_station,125,2018-09-14T00:00:00.000Z,125,2018-07-15T00:00:00.000Z,,Adult,brown
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\3e\3ebb393d-3302-49a4-96da-fa5842d67ec9.jpg,127,,,J5,FALSE,FALSE,2018-07-21T19:01:44.000Z,2018-07-30T22:22:09.008Z,3ebb393d-3302-49a4-96da-fa5842d67ec9,jpg,41372,TRUE,FALSE,2018-07-30T22:22:09.008Z,,1/40 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-07-30T22:29:53.615Z,17633,1,2018-07-30T22:29:53.615Z,,,,128,J5_site,,,,,,1,South Chilcotins Wildlife Survey 2018,127,,Black bear,2018-07-21T00:52:11.125Z,,Ursus,3,Ursus americanus,,americanus,2018-07-21T00:59:33.159Z,1805,128,51.03768,-122.81128,J5_station,172,2018-07-29T00:00:00.000Z,172,2018-06-03T00:00:00.000Z,,Adult,black
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\29\29276dbf-1756-40b4-8f78-028c91837ed8.jpg,136,,,H3,FALSE,FALSE,2018-08-28T10:44:38.000Z,2018-10-02T00:43:50.330Z,29276dbf-1756-40b4-8f78-028c91837ed8,jpg,83949,TRUE,FALSE,2018-10-02T00:43:50.330Z,,1/267 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-10-02T00:49:41.745Z,45837,1,2018-10-02T00:49:41.745Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Grizzly bear,2018-07-21T04:19:02.789Z,,Ursus,27,Ursus arctos,,arctos,2018-07-21T06:34:50.096Z,,138,51.1021,-122.869756,H3_station,201,2018-09-20T00:00:00.000Z,201,2018-08-11T00:00:00.000Z,,Adult,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\f7\f75fa33a-77d3-4515-8cdf-5ca08544f3b9.jpg,136,,,H3,FALSE,FALSE,2018-08-24T06:36:39.000Z,2018-10-02T00:43:48.976Z,f75fa33a-77d3-4515-8cdf-5ca08544f3b9,jpg,83934,TRUE,FALSE,2018-10-02T00:43:48.976Z,,1/15 sec,"Flash did not fire, auto",f/2.4,42 mm,200,"Top, left side (Horizontal / normal)",2736,1520,2018-10-02T00:49:04.096Z,45822,1,2018-10-02T00:49:04.096Z,,,,136,H3_site,,,,,,1,South Chilcotins Wildlife Survey 2018,135,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,,138,51.1021,-122.869756,H3_station,201,2018-09-20T00:00:00.000Z,201,2018-08-11T00:00:00.000Z,,Juvenile,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\e0\e0183875-8059-4726-ab3c-764dfbdfb95e.jpg,112,,,J10,FALSE,FALSE,2018-05-27T15:20:00.000Z,2018-07-24T19:07:02.622Z,e0183875-8059-4726-ab3c-764dfbdfb95e,jpg,10564,TRUE,FALSE,2018-07-24T19:07:02.622Z,,1/54 sec,"Flash did not fire, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-07-24T19:11:31.810Z,5671,1,2018-07-24T19:11:31.810Z,,,,112,J10_site,,,,,,1,South Chilcotins Wildlife Survey 2018,112,,Quad side_by_side,2018-07-21T01:15:13.913Z,,Quad,7,Quad side_by_side,,side_by_side,2018-07-21T01:15:13.913Z,879,112,50.90162,-122.81475,J10_station,123,2018-06-19T00:00:00.000Z,123,2018-05-21T00:00:00.000Z,,,
D:\N\personal\investments\3909 Gun Creek Road\research\Camelot_DB\Media\ea\ea144609-af3e-4fe1-b744-c3c9d17f1665.jpg,7,,,L8,FALSE,FALSE,2018-08-12T21:39:04.000Z,2018-09-25T03:17:08.570Z,ea144609-af3e-4fe1-b744-c3c9d17f1665,jpg,79595,TRUE,FALSE,2018-09-25T03:17:08.570Z,,1/56 sec,"Flash fired, auto",f/2.4,42 mm,100,"Top, left side (Horizontal / normal)",2736,1520,2018-09-25T03:45:00.591Z,41647,2,2018-09-25T03:45:00.591Z,,,,7,L8_site,,,,,,1,South Chilcotins Wildlife Survey 2018,7,,Mule deer,2018-07-21T00:47:22.062Z,,Odocoileus,2,Odocoileus hemionus,,hemionus,2018-07-21T00:48:09.784Z,1002,7,50.951877,-122.741765,L8_station,14,2018-09-19T00:00:00.000Z,14,2018-07-07T00:00:00.000Z,,Juvenile,
